Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Combined_Key,Population,ConfirmedNew,DeathsNew,ConfirmedNewMean,DeathsNewMean
,Turkey,38.9637,35.2433,2021-07-21,5554317,50709,", Turkey",84339067.0,8151,59,7738,48
,Turkey,38.9637,35.2433,2021-07-22,5563903,50761,", Turkey",84339067.0,9586,52,8064,49
,Turkey,38.9637,35.2433,2021-07-23,5574997,50821,", Turkey",84339067.0,11094,60,8660,53
,Turkey,38.9637,35.2433,2021-07-24,5587378,50879,", Turkey",84339067.0,12381,58,9334,55
,Turkey,38.9637,35.2433,2021-07-25,5601608,50934,", Turkey",84339067.0,14230,55,11367,63
,Turkey,38.9637,35.2433,2021-07-26,5618417,50997,", Turkey",84339067.0,16809,63,11575,56
,Turkey,38.9637,35.2433,2021-07-27,5638178,51048,", Turkey",84339067.0,19761,51,13144,56
,Turkey,38.9637,35.2433,2021-07-28,5660469,51124,", Turkey",84339067.0,22291,76,15164,59
,Turkey,38.9637,35.2433,2021-07-29,5682630,51184,", Turkey",84339067.0,22161,60,16961,60
,Turkey,38.9637,35.2433,2021-07-30,5704713,51253,", Turkey",84339067.0,22083,69,18530,61
,Turkey,38.9637,35.2433,2021-07-31,5727045,51332,", Turkey",84339067.0,22332,79,19952,64
,Turkey,38.9637,35.2433,2021-08-01,5747935,51428,", Turkey",84339067.0,20890,96,20903,70
,Turkey,38.9637,35.2433,2021-08-02,5770833,51519,", Turkey",84339067.0,22898,91,21773,74
,Turkey,38.9637,35.2433,2021-08-03,5795665,51645,", Turkey",84339067.0,24832,126,22498,85
,Turkey,38.9637,35.2433,2021-08-04,5822487,51767,", Turkey",84339067.0,26822,122,23145,91
,Turkey,38.9637,35.2433,2021-08-05,5846784,51875,", Turkey",84339067.0,24297,108,23450,98
,Turkey,38.9637,35.2433,2021-08-06,5870741,51976,", Turkey",84339067.0,23957,101,23718,103
,Turkey,38.9637,35.2433,2021-08-07,5895841,52088,", Turkey",84339067.0,25100,112,24113,108
,Turkey,38.9637,35.2433,2021-08-08,5895841,52088,", Turkey",84339067.0,0,0,21129,94
,Turkey,38.9637,35.2433,2021-08-09,5942241,52313,", Turkey",84339067.0,46400,225,24486,113
,Turkey,38.9637,35.2433,2021-08-10,5968838,52437,", Turkey",84339067.0,26597,124,24739,113
,Turkey,38.9637,35.2433,2021-08-11,5996194,52565,", Turkey",84339067.0,27356,128,24815,114
,Turkey,38.9637,35.2433,2021-08-12,6018455,52703,", Turkey",84339067.0,22261,138,24524,118
,Turkey,38.9637,35.2433,2021-08-13,6039827,52860,", Turkey",84339067.0,21372,157,24155,126
,Turkey,38.9637,35.2433,2021-08-14,6059776,53005,", Turkey",84339067.0,19949,145,23419,131
,Turkey,38.9637,35.2433,2021-08-15,6078623,53159,", Turkey",84339067.0,18847,154,26111,153
,Turkey,38.9637,35.2433,2021-08-16,6096786,53324,", Turkey",84339067.0,18163,165,22077,144
,Turkey,38.9637,35.2433,2021-08-17,6118478,53507,", Turkey",84339067.0,21692,183,21377,152
,Turkey,38.9637,35.2433,2021-08-18,6138422,53675,", Turkey",84339067.0,19944,168,20318,158
,Turkey,38.9637,35.2433,2021-08-19,6157742,53891,", Turkey",84339067.0,19320,216,19898,169
,Turkey,38.9637,35.2433,2021-08-20,6177660,54095,", Turkey",84339067.0,19918,204,19690,176
,Turkey,38.9637,35.2433,2021-08-21,6197011,54327,", Turkey",84339067.0,19351,232,19605,188
,Turkey,38.9637,35.2433,2021-08-22,6215633,54533,", Turkey",84339067.0,18622,206,19572,196
,Turkey,38.9637,35.2433,2021-08-23,6234490,54765,", Turkey",84339067.0,18857,232,19672,205
,Turkey,38.9637,35.2433,2021-08-24,6253681,54995,", Turkey",84339067.0,19191,230,19314,212
,Turkey,38.9637,35.2433,2021-08-25,6273651,55212,", Turkey",84339067.0,19970,217,19318,219
,Turkey,38.9637,35.2433,2021-08-26,6293267,55469,", Turkey",84339067.0,19616,257,19360,225
,Turkey,38.9637,35.2433,2021-08-27,6311607,55713,", Turkey",84339067.0,18340,244,19135,231
,Turkey,38.9637,35.2433,2021-08-28,6329519,55958,", Turkey",84339067.0,17912,245,18929,233
,Turkey,38.9637,35.2433,2021-08-29,6346851,56213,", Turkey",84339067.0,17332,255,18745,240
,Turkey,38.9637,35.2433,2021-08-30,6366408,56458,", Turkey",84339067.0,19557,245,18845,241
,Turkey,38.9637,35.2433,2021-08-31,6388301,56710,", Turkey",84339067.0,21893,252,19231,245
,Turkey,38.9637,35.2433,2021-09-01,6412247,57000,", Turkey",84339067.0,23946,290,19799,255
,Turkey,38.9637,35.2433,2021-09-02,6435743,57283,", Turkey",84339067.0,23496,283,20353,259
,Turkey,38.9637,35.2433,2021-09-03,6458600,57559,", Turkey",84339067.0,22857,276,20999,263
,Turkey,38.9637,35.2433,2021-09-04,6478633,57837,", Turkey",84339067.0,20033,278,21302,268
,Turkey,38.9637,35.2433,2021-09-05,6498024,58106,", Turkey",84339067.0,19391,269,21596,270
,Turkey,38.9637,35.2433,2021-09-06,6518986,58377,", Turkey",84339067.0,20962,271,21796,274
,Turkey,38.9637,35.2433,2021-09-07,6542624,58651,", Turkey",84339067.0,23638,274,22046,277
,Turkey,38.9637,35.2433,2021-09-08,6566538,58913,", Turkey",84339067.0,23914,262,22041,273
,Turkey,38.9637,35.2433,2021-09-09,6590384,59170,", Turkey",84339067.0,23846,257,22091,269
,Turkey,38.9637,35.2433,2021-09-10,6613946,59384,", Turkey",84339067.0,23562,214,22192,260
,Turkey,38.9637,35.2433,2021-09-11,6636869,59643,", Turkey",84339067.0,22923,259,22605,258
,Turkey,38.9637,35.2433,2021-09-12,6658221,59886,", Turkey",84339067.0,21352,243,22885,254
,Turkey,38.9637,35.2433,2021-09-13,6682834,60117,", Turkey",84339067.0,24613,231,23406,248
,Turkey,38.9637,35.2433,2021-09-14,6710636,60393,", Turkey",84339067.0,27802,276,24001,248
,Turkey,38.9637,35.2433,2021-09-15,6738860,60641,", Turkey",84339067.0,28224,248,24617,246
,Turkey,38.9637,35.2433,2021-09-16,6766978,60903,", Turkey",84339067.0,28118,262,25227,247
,Turkey,38.9637,35.2433,2021-09-17,6794670,61140,", Turkey",84339067.0,27692,237,25817,250
,Turkey,38.9637,35.2433,2021-09-18,6820831,61361,", Turkey",84339067.0,26161,221,26280,245
,Turkey,38.9637,35.2433,2021-09-19,6847229,61574,", Turkey",84339067.0,26398,213,27001,241
,Turkey,38.9637,35.2433,2021-09-20,6874917,61805,", Turkey",84339067.0,27688,231,27440,241
,Turkey,38.9637,35.2433,2021-09-21,6904255,62065,", Turkey",84339067.0,29338,260,27659,238
,Turkey,38.9637,35.2433,2021-09-22,6932423,62307,", Turkey",84339067.0,28168,242,27651,238
,Turkey,38.9637,35.2433,2021-09-23,6960267,62524,", Turkey",84339067.0,27844,217,27612,231
,Turkey,38.9637,35.2433,2021-09-24,6987464,62745,", Turkey",84339067.0,27197,221,27542,229
,Turkey,38.9637,35.2433,2021-09-25,7013609,62938,", Turkey",84339067.0,26145,193,27539,225
,Turkey,38.9637,35.2433,2021-09-26,7039470,63166,", Turkey",84339067.0,25861,228,27463,227
,Turkey,38.9637,35.2433,2021-09-27,7066658,63372,", Turkey",84339067.0,27188,206,27391,223
,Turkey,38.9637,35.2433,2021-09-28,7095550,63611,", Turkey",84339067.0,28892,239,27327,220
,Turkey,38.9637,35.2433,2021-09-29,7124936,63838,", Turkey",84339067.0,29386,227,27501,218
,Turkey,38.9637,35.2433,2021-09-30,7154040,64054,", Turkey",84339067.0,29104,216,27681,218
,Turkey,38.9637,35.2433,2021-10-01,7182913,64264,", Turkey",84339067.0,28873,210,27921,217
,Turkey,38.9637,35.2433,2021-10-02,7210886,64467,", Turkey",84339067.0,27973,203,28182,218
,Turkey,38.9637,35.2433,2021-10-03,7238237,64661,", Turkey",84339067.0,27351,194,28395,213
,Turkey,38.9637,35.2433,2021-10-04,7267047,64909,", Turkey",84339067.0,28810,248,28627,219
,Turkey,38.9637,35.2433,2021-10-05,7296849,65137,", Turkey",84339067.0,29802,228,28757,218
,Turkey,38.9637,35.2433,2021-10-06,7327317,65373,", Turkey",84339067.0,30468,236,28911,219
,Turkey,38.9637,35.2433,2021-10-07,7357306,65590,", Turkey",84339067.0,29989,217,29038,219
,Turkey,38.9637,35.2433,2021-10-08,7387507,65778,", Turkey",84339067.0,30201,188,29227,216
,Turkey,38.9637,35.2433,2021-10-09,7416152,65984,", Turkey",84339067.0,28645,206,29323,216
,Turkey,38.9637,35.2433,2021-10-10,7444522,66180,", Turkey",84339067.0,28370,196,29469,217
,Turkey,38.9637,35.2433,2021-10-11,7475085,66368,", Turkey",84339067.0,30563,188,29719,208
,Turkey,38.9637,35.2433,2021-10-12,7508945,66605,", Turkey",84339067.0,33860,237,30299,209
,Turkey,38.9637,35.2433,2021-10-13,7540193,66841,", Turkey",84339067.0,31248,236,30410,209
,Turkey,38.9637,35.2433,2021-10-14,7570902,67044,", Turkey",84339067.0,30709,203,30513,207
,Turkey,38.9637,35.2433,2021-10-15,7601596,67225,", Turkey",84339067.0,30694,181,30584,206
,Turkey,38.9637,35.2433,2021-10-16,7630133,67437,", Turkey",84339067.0,28537,212,30568,207
,Turkey,38.9637,35.2433,2021-10-17,7654247,67623,", Turkey",84339067.0,24114,186,29960,206
,Turkey,38.9637,35.2433,2021-10-18,7683487,67837,", Turkey",84339067.0,29240,214,29771,209
,Turkey,38.9637,35.2433,2021-10-19,7714349,68060,", Turkey",84339067.0,30862,223,29343,207
,Turkey,38.9637,35.2433,2021-10-20,7744109,68274,", Turkey",84339067.0,29760,214,29130,204
,Turkey,38.9637,35.2433,2021-10-21,7772574,68472,", Turkey",84339067.0,28465,198,28810,204
,Turkey,38.9637,35.2433,2021-10-22,7800766,68700,", Turkey",84339067.0,28192,228,28452,210
,Turkey,38.9637,35.2433,2021-10-23,7826983,68917,", Turkey",84339067.0,26217,217,28121,211
,Turkey,38.9637,35.2433,2021-10-24,7851775,69112,", Turkey",84339067.0,24792,195,28218,212
,Turkey,38.9637,35.2433,2021-10-25,7879438,69344,", Turkey",84339067.0,27663,232,27993,215
,Turkey,38.9637,35.2433,2021-10-26,7909081,69559,", Turkey",84339067.0,29643,215,27818,214
,Turkey,38.9637,35.2433,2021-10-27,7935977,69769,", Turkey",84339067.0,26896,210,27409,213
,Turkey,38.9637,35.2433,2021-10-28,7961505,69998,", Turkey",84339067.0,25528,229,26990,218
,Turkey,38.9637,35.2433,2021-10-29,7985914,70207,", Turkey",84339067.0,24409,209,26449,215
,Turkey,38.9637,35.2433,2021-10-30,8009010,70410,", Turkey",84339067.0,23096,203,26003,213
,Turkey,38.9637,35.2433,2021-10-31,8032958,70611,", Turkey",84339067.0,23948,201,25883,214
,Turkey,38.9637,35.2433,2021-11-01,8061636,70828,", Turkey",84339067.0,28678,217,26028,212
,Turkey,38.9637,35.2433,2021-11-02,8091432,71052,", Turkey",84339067.0,29796,224,26050,213
,Turkey,38.9637,35.2433,2021-11-03,8121196,71298,", Turkey",84339067.0,29764,246,26459,218
,Turkey,38.9637,35.2433,2021-11-04,8150678,71526,", Turkey",84339067.0,29482,228,27024,218
,Turkey,38.9637,35.2433,2021-11-05,8178871,71724,", Turkey",84339067.0,28193,198,27565,216
,Turkey,38.9637,35.2433,2021-11-06,8206345,71927,", Turkey",84339067.0,27474,203,28190,216
,Turkey,38.9637,35.2433,2021-11-07,8233649,72127,", Turkey",84339067.0,27304,200,28670,216
,Turkey,38.9637,35.2433,2021-11-08,8261473,72314,", Turkey",84339067.0,27824,187,28548,212
,Turkey,38.9637,35.2433,2021-11-09,8290135,72510,", Turkey",84339067.0,28662,196,28386,208
,Turkey,38.9637,35.2433,2021-11-10,8317394,72713,", Turkey",84339067.0,27259,203,28028,202
,Turkey,38.9637,35.2433,2021-11-11,8342292,72910,", Turkey",84339067.0,24898,197,27373,197
,Turkey,38.9637,35.2433,2021-11-12,8365929,73127,", Turkey",84339067.0,23637,217,26722,200
,Turkey,38.9637,35.2433,2021-11-13,8388512,73342,", Turkey",84339067.0,22583,215,26023,202
,Turkey,38.9637,35.2433,2021-11-14,8410136,73531,", Turkey",84339067.0,21624,189,25212,200
,Turkey,38.9637,35.2433,2021-11-15,8433988,73746,", Turkey",84339067.0,23852,215,24645,204
,Turkey,38.9637,35.2433,2021-11-16,8459089,73973,", Turkey",84339067.0,25101,227,24136,209
,Turkey,38.9637,35.2433,2021-11-17,8482956,74202,", Turkey",84339067.0,23867,229,23651,212
,Turkey,38.9637,35.2433,2021-11-18,8505190,74428,", Turkey",84339067.0,22234,226,23271,216
,Turkey,38.9637,35.2433,2021-11-19,8529000,74646,", Turkey",84339067.0,23810,218,23295,217
,Turkey,38.9637,35.2433,2021-11-20,8552347,74847,", Turkey",84339067.0,23347,201,23405,215
,Turkey,38.9637,35.2433,2021-11-21,8573524,75042,", Turkey",84339067.0,21177,195,23341,215
,Turkey,38.9637,35.2433,2021-11-22,8598380,75235,", Turkey",84339067.0,24856,193,23484,212
,Turkey,38.9637,35.2433,2021-11-23,8626550,75443,", Turkey",84339067.0,28170,208,23923,210
,Turkey,38.9637,35.2433,2021-11-24,8654142,75618,", Turkey",84339067.0,27592,175,24455,202
,Turkey,38.9637,35.2433,2021-11-25,8678609,75840,", Turkey",84339067.0,24467,222,24774,201
,Turkey,38.9637,35.2433,2021-11-26,8702611,76041,", Turkey",84339067.0,24002,201,24801,199
,Turkey,38.9637,35.2433,2021-11-27,8726370,76233,", Turkey",84339067.0,23759,192,24860,198
,Turkey,38.9637,35.2433,2021-11-28,8748025,76446,", Turkey",84339067.0,21655,213,24928,200
,Turkey,38.9637,35.2433,2021-11-29,8772342,76635,", Turkey",84339067.0,24317,189,24851,200
,Turkey,38.9637,35.2433,2021-11-30,8797558,76842,", Turkey",84339067.0,25216,207,24429,199
,Turkey,38.9637,35.2433,2021-12-01,8820114,77038,", Turkey",84339067.0,22556,196,23710,202
,Turkey,38.9637,35.2433,2021-12-02,8841861,77230,", Turkey",84339067.0,21747,192,23321,198
,Turkey,38.9637,35.2433,2021-12-03,8863356,77417,", Turkey",84339067.0,21495,187,22963,196
,Turkey,38.9637,35.2433,2021-12-04,8883730,77645,", Turkey",84339067.0,20374,228,22480,201
,Turkey,38.9637,35.2433,2021-12-05,8903087,77830,", Turkey",84339067.0,19357,185,22151,197
,Turkey,38.9637,35.2433,2021-12-06,8923120,78017,", Turkey",84339067.0,20033,187,21539,197
,Turkey,38.9637,35.2433,2021-12-07,8945807,78215,", Turkey",84339067.0,22687,198,21178,196
,Turkey,38.9637,35.2433,2021-12-08,8966681,78407,", Turkey",84339067.0,20874,192,20938,195
,Turkey,38.9637,35.2433,2021-12-09,8986377,78602,", Turkey",84339067.0,19696,195,20645,196
,Turkey,38.9637,35.2433,2021-12-10,9004938,78778,", Turkey",84339067.0,18561,176,20226,194
,Turkey,38.9637,35.2433,2021-12-11,9024193,78969,", Turkey",84339067.0,19255,191,20066,189
,Turkey,38.9637,35.2433,2021-12-12,9042149,79151,", Turkey",84339067.0,17956,182,19866,188
,Turkey,38.9637,35.2433,2021-12-13,9060945,79322,", Turkey",84339067.0,18796,171,19689,186
,Turkey,38.9637,35.2433,2021-12-14,9082422,79503,", Turkey",84339067.0,21477,181,19516,184
,Turkey,38.9637,35.2433,2021-12-15,9102294,79696,", Turkey",84339067.0,19872,193,19373,184
,Turkey,38.9637,35.2433,2021-12-16,9120394,79863,", Turkey",84339067.0,18100,167,19145,180
,Turkey,38.9637,35.2433,2021-12-17,9138535,80053,", Turkey",84339067.0,18141,190,19085,182
,Turkey,38.9637,35.2433,2021-12-18,9156179,80244,", Turkey",84339067.0,17644,191,18855,182
,Turkey,38.9637,35.2433,2021-12-19,9173089,80415,", Turkey",84339067.0,16910,171,18705,180
,Turkey,38.9637,35.2433,2021-12-20,9191851,80591,", Turkey",84339067.0,18762,176,18700,181
,Turkey,38.9637,35.2433,2021-12-21,9211710,80778,", Turkey",84339067.0,19859,187,18469,182
,Turkey,38.9637,35.2433,2021-12-22,9230805,80957,", Turkey",84339067.0,19095,179,18358,180
,Turkey,38.9637,35.2433,2021-12-23,9249576,81125,", Turkey",84339067.0,18771,168,18454,180
,Turkey,38.9637,35.2433,2021-12-24,9268486,81258,", Turkey",84339067.0,18910,133,18564,172
,Turkey,38.9637,35.2433,2021-12-25,9268486,81258,", Turkey",84339067.0,0,0,16043,144
,Turkey,38.9637,35.2433,2021-12-26,9309094,81576,", Turkey",84339067.0,40608,318,19429,165
,Turkey,38.9637,35.2433,2021-12-27,9335193,81733,", Turkey",84339067.0,26099,157,20477,163
,Turkey,38.9637,35.2433,2021-12-28,9367369,81917,", Turkey",84339067.0,32176,184,22237,162
,Turkey,38.9637,35.2433,2021-12-29,9367369,81917,", Turkey",84339067.0,0,0,19509,137
,Turkey,38.9637,35.2433,2021-12-30,9443734,82198,", Turkey",84339067.0,76365,281,27736,153
,Turkey,38.9637,35.2433,2021-12-31,9484520,82361,", Turkey",84339067.0,40786,163,30862,157
